index,id,date,time,Usd,Eur,Cny,Krw,Brl
,33054,07/01/2020,12:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33055,07/01/2020,12:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33056,07/01/2020,13:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33057,07/01/2020,13:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33058,07/01/2020,13:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33059,07/01/2020,14:00:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33060,07/01/2020,14:20:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33061,07/01/2020,14:40:03,1,0.8930166101,7.0743882836,1201.8485443829,5.4579389177
,33062,07/01/2020,15:00:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33063,07/01/2020,15:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33064,07/01/2020,15:40:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33065,07/01/2020,16:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33066,07/01/2020,16:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33067,07/01/2020,16:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33068,07/01/2020,17:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33069,07/01/2020,17:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33070,07/01/2020,17:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33071,07/01/2020,18:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33072,07/01/2020,18:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33073,07/01/2020,18:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33074,07/01/2020,19:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33075,07/01/2020,19:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33076,07/01/2020,19:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33077,07/01/2020,20:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33078,07/01/2020,20:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33079,07/01/2020,20:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33080,07/01/2020,21:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33081,07/01/2020,21:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33082,07/01/2020,21:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33083,07/01/2020,22:00:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33084,07/01/2020,22:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33085,07/01/2020,22:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33086,07/01/2020,23:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33087,07/01/2020,23:20:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33088,07/01/2020,23:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33089,07/02/2020,00:00:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33090,07/02/2020,00:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33091,07/02/2020,00:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33092,07/02/2020,01:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33093,07/02/2020,01:20:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33094,07/02/2020,01:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33095,07/02/2020,02:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33096,07/02/2020,02:20:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33097,07/02/2020,02:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33098,07/02/2020,03:00:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33099,07/02/2020,03:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33100,07/02/2020,03:40:01,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33101,07/02/2020,04:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33102,07/02/2020,04:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33103,07/02/2020,04:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33104,07/02/2020,05:00:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33105,07/02/2020,05:20:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33106,07/02/2020,05:40:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33107,07/02/2020,06:00:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33108,07/02/2020,06:20:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33109,07/02/2020,06:40:01,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33110,07/02/2020,07:00:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33111,07/02/2020,07:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33112,07/02/2020,07:40:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33113,07/02/2020,08:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33114,07/02/2020,08:20:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33115,07/02/2020,08:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33116,07/02/2020,09:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33117,07/02/2020,09:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33118,07/02/2020,09:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33119,07/02/2020,10:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33120,07/02/2020,10:20:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33121,07/02/2020,10:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33122,07/02/2020,11:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33123,07/02/2020,11:20:02,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33124,07/02/2020,11:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33125,07/02/2020,12:00:04,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33126,07/02/2020,12:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33127,07/02/2020,12:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33128,07/02/2020,13:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33129,07/02/2020,13:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33130,07/02/2020,13:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33131,07/02/2020,14:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33132,07/02/2020,14:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33133,07/02/2020,14:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33134,07/02/2020,15:00:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33135,07/02/2020,15:20:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33136,07/02/2020,15:40:03,1,0.8928571429,7.0670535714,1203.4285714286,5.4428571429
,33137,07/02/2020,16:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33138,07/02/2020,16:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33139,07/02/2020,16:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33140,07/02/2020,17:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33141,07/02/2020,17:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33142,07/02/2020,17:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33143,07/02/2020,18:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33144,07/02/2020,18:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33145,07/02/2020,18:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33146,07/02/2020,19:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33147,07/02/2020,19:20:04,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33148,07/02/2020,19:40:04,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33149,07/02/2020,20:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33150,07/02/2020,20:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33151,07/02/2020,20:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33152,07/02/2020,21:00:04,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33153,07/02/2020,21:20:04,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33154,07/02/2020,21:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33155,07/02/2020,22:00:04,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33156,07/02/2020,22:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33157,07/02/2020,22:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33158,07/02/2020,23:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33159,07/02/2020,23:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33160,07/02/2020,23:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33161,07/03/2020,00:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33162,07/03/2020,00:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33163,07/03/2020,00:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33164,07/03/2020,01:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33165,07/03/2020,01:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33166,07/03/2020,01:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33167,07/03/2020,02:00:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33168,07/03/2020,02:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33169,07/03/2020,02:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33170,07/03/2020,03:00:12,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33171,07/03/2020,03:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33172,07/03/2020,03:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33173,07/03/2020,04:00:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33174,07/03/2020,04:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33175,07/03/2020,04:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33176,07/03/2020,05:00:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33177,07/03/2020,05:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33178,07/03/2020,05:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33179,07/03/2020,06:00:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33180,07/03/2020,06:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33181,07/03/2020,06:40:01,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33182,07/03/2020,07:00:01,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33183,07/03/2020,07:20:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33184,07/03/2020,07:40:04,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33185,07/03/2020,08:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33186,07/03/2020,08:20:01,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33187,07/03/2020,08:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33188,07/03/2020,09:00:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33189,07/03/2020,09:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33190,07/03/2020,09:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33191,07/03/2020,10:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33192,07/03/2020,10:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33193,07/03/2020,10:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33194,07/03/2020,11:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33195,07/03/2020,11:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33196,07/03/2020,11:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33197,07/03/2020,12:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33198,07/03/2020,12:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33199,07/03/2020,12:40:02,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33200,07/03/2020,13:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33201,07/03/2020,13:20:04,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33202,07/03/2020,13:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33203,07/03/2020,14:00:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33204,07/03/2020,14:20:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33205,07/03/2020,14:40:03,1,0.8860535176,7.0670742513,1199.6278575226,5.3006379585
,33206,07/03/2020,15:00:05,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33207,07/03/2020,15:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33208,07/03/2020,15:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33209,07/03/2020,16:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33210,07/03/2020,16:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33211,07/03/2020,16:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33212,07/03/2020,17:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33213,07/03/2020,17:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33214,07/03/2020,17:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33215,07/03/2020,18:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33216,07/03/2020,18:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33217,07/03/2020,18:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33218,07/03/2020,19:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33219,07/03/2020,19:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33220,07/03/2020,19:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33221,07/03/2020,20:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33222,07/03/2020,20:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33223,07/03/2020,20:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33224,07/03/2020,21:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33225,07/03/2020,21:20:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33226,07/03/2020,21:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33227,07/03/2020,22:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33228,07/03/2020,22:20:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33229,07/03/2020,22:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33230,07/03/2020,23:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33231,07/03/2020,23:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33232,07/03/2020,23:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33233,07/04/2020,00:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33234,07/04/2020,00:20:01,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33235,07/04/2020,00:40:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33236,07/04/2020,01:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33237,07/04/2020,01:20:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33238,07/04/2020,01:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33239,07/04/2020,02:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33240,07/04/2020,02:20:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33241,07/04/2020,02:40:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33242,07/04/2020,03:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33243,07/04/2020,03:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33244,07/04/2020,03:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33245,07/04/2020,04:00:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33246,07/04/2020,04:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33247,07/04/2020,04:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33248,07/04/2020,05:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33249,07/04/2020,05:20:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33250,07/04/2020,05:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33251,07/04/2020,06:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33252,07/04/2020,06:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33253,07/04/2020,06:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33254,07/04/2020,07:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33255,07/04/2020,07:20:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33256,07/04/2020,07:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33257,07/04/2020,08:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33258,07/04/2020,08:20:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33259,07/04/2020,08:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33260,07/04/2020,09:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33261,07/04/2020,09:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33262,07/04/2020,09:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33263,07/04/2020,10:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33264,07/04/2020,10:20:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33265,07/04/2020,10:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33266,07/04/2020,11:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33267,07/04/2020,11:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33268,07/04/2020,11:40:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33269,07/04/2020,12:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33270,07/04/2020,12:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33271,07/04/2020,12:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33272,07/04/2020,13:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33273,07/04/2020,13:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33274,07/04/2020,13:40:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33275,07/04/2020,14:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33276,07/04/2020,14:20:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33277,07/04/2020,14:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33278,07/04/2020,15:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33279,07/04/2020,15:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33280,07/04/2020,15:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33281,07/04/2020,16:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33282,07/04/2020,16:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33283,07/04/2020,16:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33284,07/04/2020,17:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33285,07/04/2020,17:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33286,07/04/2020,17:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33287,07/04/2020,18:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33288,07/04/2020,18:20:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33289,07/04/2020,18:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33290,07/04/2020,19:00:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33291,07/04/2020,19:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33292,07/04/2020,19:40:02,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33293,07/04/2020,20:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33294,07/04/2020,20:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33295,07/04/2020,20:40:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33296,07/04/2020,21:00:04,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33297,07/04/2020,21:20:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
,33298,07/04/2020,21:40:03,1,0.8909479686,7.0661083393,1199.6970776907,5.3561119031
